"country","name","rental_count"
"Afghanistan","Comedy","3"
"Afghanistan","Documentary","2"
"Afghanistan","New","2"
"Afghanistan","Classics","2"
"Afghanistan","Drama","2"
"Afghanistan","Sci-Fi","1"
"Afghanistan","Animation","1"
"Afghanistan","Games","1"
"Afghanistan","Foreign","1"
"Afghanistan","Children","1"
"Afghanistan","Action","1"
"Afghanistan","Travel","1"
"Algeria","Sci-Fi","12"
"Algeria","New","10"
"Algeria","Comedy","8"
"Algeria","Children","7"
"Algeria","Animation","7"
"Algeria","Drama","6"
"Algeria","Sports","6"
"Algeria","Family","6"
"Algeria","Action","5"
"Algeria","Games","4"
"Algeria","Foreign","4"
"Algeria","Music","4"
"Algeria","Classics","3"
"Algeria","Documentary","3"
"Algeria","Travel","3"
"Algeria","Horror","2"
"American Samoa","Sports","5"
"American Samoa","Travel","3"
"American Samoa","Comedy","2"
"American Samoa","Foreign","1"
"American Samoa","Action","1"
"American Samoa","Animation","1"
"American Samoa","Sci-Fi","1"
"American Samoa","Drama","1"
"American Samoa","Horror","1"
"American Samoa","Children","1"
"American Samoa","Games","1"
"American Samoa","Music","1"
"American Samoa","Classics","1"
"Angola","Comedy","7"
"Angola","Animation","7"
"Angola","Horror","5"
"Angola","Children","5"
"Angola","Classics","4"
"Angola","Music","4"
"Angola","New","4"
"Angola","Action","3"
"Angola","Foreign","3"
"Angola","Sci-Fi","3"
"Angola","Sports","2"
"Angola","Games","1"
"Angola","Drama","1"
"Angola","Documentary","1"
"Angola","Travel","1"
"Angola","Family","1"
"Anguilla","Travel","5"
"Anguilla","Sci-Fi","4"
"Anguilla","Animation","4"
"Anguilla","Children","3"
"Anguilla","Games","3"
"Anguilla","Family","3"
"Anguilla","Music","3"
"Anguilla","Drama","3"
"Anguilla","Classics","2"
"Anguilla","New","2"
"Anguilla","Comedy","1"
"Anguilla","Documentary","1"
"Anguilla","Action","1"
"Argentina","Documentary","37"
"Argentina","Family","29"
"Argentina","Sports","29"
"Argentina","Sci-Fi","28"
"Argentina","Animation","26"
"Argentina","Action","25"
"Argentina","Games","23"
"Argentina","Travel","22"
"Argentina","Drama","20"
"Argentina","Music","18"
"Argentina","Classics","18"
"Argentina","Foreign","18"
"Argentina","New","17"
"Argentina","Comedy","16"
"Argentina","Children","13"
"Argentina","Horror","13"
"Armenia","Animation","5"
"Armenia","Sci-Fi","3"
"Armenia","Games","3"
"Armenia","Foreign","3"
"Armenia","Sports","2"
"Armenia","Action","2"
"Armenia","Documentary","2"
"Armenia","Family","2"
"Armenia","Music","1"
"Armenia","Comedy","1"
"Armenia","Drama","1"
"Australia",NULL,"0"
"Austria","Family","9"
"Austria","Classics","8"
"Austria","Action","8"
"Austria","Travel","8"
"Austria","Animation","7"
"Austria","Documentary","6"
"Austria","Drama","6"
"Austria","New","5"
"Austria","Comedy","5"
"Austria","Sports","4"
"Austria","Sci-Fi","3"
"Austria","Children","3"
"Austria","Foreign","2"
"Austria","Games","2"
"Austria","Music","1"
"Austria","Horror","1"
"Azerbaijan","Horror","7"
"Azerbaijan","Foreign","7"
"Azerbaijan","Games","5"
"Azerbaijan","Sci-Fi","4"
"Azerbaijan","New","4"
"Azerbaijan","Comedy","4"
"Azerbaijan","Action","4"
"Azerbaijan","Animation","4"
"Azerbaijan","Sports","3"
"Azerbaijan","Drama","3"
"Azerbaijan","Children","3"
"Azerbaijan","Music","3"
"Azerbaijan","Family","3"
"Azerbaijan","Travel","1"
"Azerbaijan","Classics","1"
"Azerbaijan","Documentary","1"
"Bahrain","Sports","5"
"Bahrain","Family","4"
"Bahrain","Action","4"
"Bahrain","Sci-Fi","4"
"Bahrain","Travel","2"
"Bahrain","Drama","1"
"Bahrain","Documentary","1"
"Bahrain","Games","1"
"Bahrain","Foreign","1"
"Bahrain","New","1"
"Bahrain","Classics","1"
"Bangladesh","Sports","8"
"Bangladesh","Horror","8"
"Bangladesh","Games","8"
"Bangladesh","Foreign","8"
"Bangladesh","Documentary","7"
